"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-04 23:46:59",1751672819544,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",200,"7t9jc-1751672819484-cc03eab9d733","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",110,"iad1",151,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3TRSNCZG73KVB3KBZD7","S1I5A1wg2hWJ"
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getPendingOrders (/var/task/.next/server/chunks/1361.js:1:6311)
    at async Promise.all (index 3)
    at async l.getStoreAnalytics (/var/task/.next/server/chunks/1361.js:1:6594)
    at async c._performStoreIndexing (/var/task/.next/server/chunks/2683.js:1:15702)
    at async c.indexStoreData (/var/task/.next/server/chunks/2683.js:1:9977)
    at async /var/task/.next/server/chunks/3644.js:1:9270","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816369,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Non-retryable error for TiendaNube:/orders?status=pending&limit=50: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816369,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] 🚫 API error for /orders?status=pending&limit=50: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816369,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Resource not found: /orders?status=pending&limit=50","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816368,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[AGENT:analytics] Error getting top products: Error: Resource not found
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getTopProducts (/var/task/.next/server/chunks/1361.js:1:4660)
    at async Promise.all (index 4)
    at async l.getStoreAnalytics (/var/task/.next/server/chunks/1361.js:1:6594)
    at async c._performStoreIndexing (/var/task/.next/server/chunks/2683.js:1:15702)
    at async c.indexStoreData (/var/task/.next/server/chunks/2683.js:1:9977)
    at async /var/task/.next/server/chunks/3644.js:1:9270","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816368,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Non-retryable error for TiendaNube:/orders?created_at_min=2025-06-27T23%3A46%3A56.208Z&created_at_max=2025-07-04T23%3A46%3A56.208Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816368,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] 🚫 API error for /orders?created_at_min=2025-06-27T23%3A46%3A56.208Z&created_at_max=2025-07-04T23%3A46%3A56.208Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816368,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Resource not found: /orders?created_at_min=2025-06-27T23%3A46%3A56.208Z&created_at_max=2025-07-04T23%3A46%3A56.208Z&status=paid&limit=100","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816362,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[AGENT:analytics] Error getting revenue: Error: Resource not found
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getRevenue (/var/task/.next/server/chunks/1361.js:1:5584)
    at async Promise.all (index 1)
    at async l.getStoreAnalytics (/var/task/.next/server/chunks/1361.js:1:6594)
    at async c._performStoreIndexing (/var/task/.next/server/chunks/2683.js:1:15702)
    at async c.indexStoreData (/var/task/.next/server/chunks/2683.js:1:9977)
    at async /var/task/.next/server/chunks/3644.js:1:9270","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816362,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Non-retryable error for TiendaNube:/orders?created_at_min=2025-06-27T23%3A46%3A56.218Z&created_at_max=2025-07-04T23%3A46%3A56.218Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816362,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] 🚫 API error for /orders?created_at_min=2025-06-27T23%3A46%3A56.218Z&created_at_max=2025-07-04T23%3A46%3A56.218Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816362,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Resource not found: /orders?created_at_min=2025-06-27T23%3A46%3A56.218Z&created_at_max=2025-07-04T23%3A46%3A56.218Z&status=paid&limit=100","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816361,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[AGENT:analytics] Error getting revenue: Error: Resource not found
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getRevenue (/var/task/.next/server/chunks/1361.js:1:5584)
    at async Promise.all (index 2)
    at async l.getStoreAnalytics (/var/task/.next/server/chunks/1361.js:1:6594)
    at async c._performStoreIndexing (/var/task/.next/server/chunks/2683.js:1:15702)
    at async c.indexStoreData (/var/task/.next/server/chunks/2683.js:1:9977)
    at async /var/task/.next/server/chunks/3644.js:1:9270","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816361,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Non-retryable error for TiendaNube:/orders?created_at_min=2025-06-04T23%3A46%3A56.220Z&created_at_max=2025-07-04T23%3A46%3A56.220Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816361,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] 🚫 API error for /orders?created_at_min=2025-06-04T23%3A46%3A56.220Z&created_at_max=2025-07-04T23%3A46%3A56.220Z&status=paid&limit=100: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816360,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Resource not found: /orders?created_at_min=2025-06-04T23%3A46%3A56.220Z&created_at_max=2025-07-04T23%3A46%3A56.220Z&status=paid&limit=100","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816360,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[AGENT:analytics] Error getting pending orders: Error: Resource not found
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getPendingOrders (/var/task/.next/server/chunks/1361.js:1:6311)
    at async Promise.all (index 3)
    at async l.getStoreAnalytics (/var/task/.next/server/chunks/1361.js:1:6594)
    at async c._performStoreIndexing (/var/task/.next/server/chunks/2683.js:1:15702)
    at async c.indexStoreData (/var/task/.next/server/chunks/2683.js:1:9977)
    at async /var/task/.next/server/chunks/3644.js:1:9270","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816359,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Non-retryable error for TiendaNube:/orders?status=pending&limit=50: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816359,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] 🚫 API error for /orders?status=pending&limit=50: Resource not found","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816359,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[TIENDANUBE] Resource not found: /orders?status=pending&limit=50","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC0HTVM3XDN84G9603GCP",""
"2025-07-04 23:46:56",1751672816358,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=9b869acb37445b6782ce749dcb879d5a5fde133d&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"drgnm-1751672815975-5f35cae6198a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[AGENT:analytics] Error getting revenue: Error: Resource not found
    at /var/task/.next/server/chunks/1361.js:1:2672
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async c (/var/task/.next/server/chunks/1361.js:1:1333)
    at async l.getRevenue (/var/task/.next/server/chunks/1361.js:1:5584)
    at async Promise.all (index 0)
