"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-03 00:04:50",1751501090259,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090259,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Successfully indexed 1 chunks for document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090259,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Successfully upserted 1 chunks","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090259,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Upserted batch 1/1 to namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090253,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090253,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090252,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090252,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090250,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090250,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090249,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090249,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090248,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090248,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090248,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090248,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",-1,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1",""
"2025-07-03 00:04:50",1751501090235,"fini-tn.vercel.app/api/whatsapp/numbers/63415607-c6b0-42ad-b14a-a01ae8f216d6","DELETE","",200,"7dqmr-1751501090019-bb76f60954e5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/whatsapp/numbers/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",165,"iad1",140,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKBDVTDFK6A3FJHM553Q1","dtq2HIK0Zn7t"
"2025-07-03 00:04:45",1751501085745,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085745,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Successfully indexed 1 chunks for document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085745,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Successfully upserted 1 chunks","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085745,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Upserted batch 1/1 to namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085728,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085728,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Upserting 1 chunks to Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085728,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generated 1 embeddings successfully","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085728,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Processed batch 1/1","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085724,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085724,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Upserting 1 chunks to Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085724,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generated 1 embeddings successfully","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085724,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Processed batch 1/1","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085706,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] 🔑 Token source: provided_token for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085706,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] ⚠️ Using provided token as fallback for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085706,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[TOKEN] Stores table not found - this is expected for stores table setup: column stores.store_id does not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085703,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085703,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Upserting 1 chunks to Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085703,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generated 1 embeddings successfully","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085703,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Processed batch 1/1","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085657,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Starting full store indexing for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
"2025-07-03 00:04:45",1751501085657,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",-1,"v5drs-1751501085300-c9e40b2bf6f2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Successfully initialized 6 namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SK6TXV81E3SP0DY9SCPY6",""
